org,project,url,published,tags,section,subject,authors,orgtype,toolsused,backstory,notes,isbroken,notmobile
Neue Zürcher Zeitung,"Die Stimmbeteiligung beträgt 41,6 Prozent",http://www.nzz.ch/schweiz/abstimmungssonntag-zweimal-klares-nein-1.18497736,3/8/2015,map,,,Neue Zürcher Zeitung,international,,,,,
Neue Zürcher Zeitung,Chasing the Matterhorn,http://matterhorn.nzz.ch/index.en.html?mode=webgl,,"feature, map, 3d, map",,,"benjamin schudel, simon wimmer, pix4d sa, sensefly, sonja betschart, lisa chen",international,,,,,
Neue Zürcher Zeitung,Flüchtlingskrise im Überblick: Wo in Europa die meisten Asylgesuche gestellt werden,http://www.nzz.ch/international/fluechtlingskrise/der-stand-der-fluechtlingskrise-im-ueberblick-ld.2025,11/6/2015,graphic,,,"nina belz, ivo mijnssen, benjamin schudel",international,,,,,
Neue Zürcher Zeitung,Rückkehrwelle in Zentralasien: Eine Retortenstadt für Tadschikistans Migranten,http://www.nzz.ch/international/asien-und-pazifik/rueckkehrwelle-in-zentralasien-eine-retortenstadt-fuer-tadschikistans-migranten-ld.4817,2/3/2016,map,,,daniel wechlin,international,,,,,
New Zealand Herald,Princess Charlotte: How popular is the name? (+interactive),http://www.nzherald.co.nz/lifestyle/news/article.cfm?c_id=6&objectid=11443634&ref=nzh_tw,5/6/2015,graphic,,,cameron prebble,international,,,,,
NRK,Dette er dei nye smuglartrendene og narkorutene til Noreg,http://www.nrk.no/fordypning/dette-er-smuglartrendene-1.10881930,,map,,,NRK,international,,,,,
Observador,Resultados Nacionais: Presidenciais 2016,http://observador.pt/interativo/resultados-presidenciais-2016/#/,,"map, graphic",,,Observador,international,,,,,
Observador,Resultados Globais: Legislativas ao segundo,http://observador.pt/interativo/legislativas-ao-segundo/#/,,"map, graphic",,,Observador,international,,,,,
O Globo,Caymmi: samba da minha terra,http://infograficos.oglobo.globo.com/cultura/caymmi.html?mobi=1,,"feature, video",,,O Globo,international,,,,,
Private Eye,Selling England by the offshore pound,http://www.private-eye.co.uk/registry,2015,map,,,Private Eye,international,"openstreetmap, cartodb",,,,
Reuters,The Child Exchange: Inside America's underground market for adopted children,http://www.reuters.com/investigates/adoption/#article/part1,9/9/2013,"presentation, graphic, video, graphic",,,Reuters,international,,,,,
Reuters,Assets of the Ayatollah,http://www.reuters.com/investigates/iran/#article/,11/11/2013,"presentation, graphic, video, graphic",,,"charlie szymanski, himanshu ojha, maryanne murray, troy dunkley",international,,,,,
Reuters,The Fed’s Balancing Act,http://www.reuters.com/investigates/graphics/fed/,2014,graphic,,,"maryanne murray, charlie szymanski, ananya bhatia, dan burns, jack doran",international,,,,,
Reuters,Malaysia Airlines flight MH370,http://graphics.thomsonreuters.com/14/MH370/index.html,2014,"map, diagram, stepper",,,Reuters,international,,,,,
Reuters,Operational satellites,http://graphics.thomsonreuters.com/14/satellites/index.html,2014,graphic,,,Reuters,international,,,,,
Reuters,Gaza conflict,http://graphics.thomsonreuters.com/14/gaza/index.html,2014,"map, graphic, before/after",,,"s. scarr, w. foo, m. weber, c. inton, g. cabrera",international,,,,,
Reuters,Ebola Outbreak,http://graphics.thomsonreuters.com/14/ebola/index.html,9/13/2014,graphic,,,"matthew weber, wen foo",international,,,,,
Reuters,Scotland Independence Referendum,http://graphics.thomsonreuters.com/14/scotland/index.html,9/18/2014,"graphic, table, map, live coverage",,,monica ulmanu,international,,,,,
Reuters,State of the banks ahead of the ECB tests,http://graphics.thomsonreuters.com/14/europeanbanks_tests/index.html,2014,"graphic, table",,,"monica ulmanu, laura noonan",international,,,,,
Reuters,114 Years of Nobel Laureates,http://graphics.thomsonreuters.com/14/nobels/index.html,2014,graphic,,,matthew weber,international,,,,,
Reuters,Ebola Outbreak,http://graphics.thomsonreuters.com/14/ebola/index.html,2014,"graphic, map, table",,,Reuters,international,,,,,
Reuters,Reuters graphics 2014,http://graphics.thomsonreuters.com/year2014/index.html,2014,landing page,,,Reuters,international,,,,,
Reuters,Journalists killed,http://graphics.thomsonreuters.com/14/journalist-deaths/index.html,2014,"graphic, map",,,matthew weber,international,,,,,
Reuters,Euro Zone's Quantitative Easing,http://graphics.thomsonreuters.com/15/ecb-qe/index.html,3/17/2015,"graphic, graphic",,,"vincent flasseur, matthew weber",international,,,,,
Reuters,Routes to a better life,http://graphics.thomsonreuters.com/15/migrants/index.html,2015,"map, graphic",,,Reuters,international,,,,,
Reuters,Banking misconduct bill,http://graphics.thomsonreuters.com/15/bankfines/index.html,2015,"graphic, table",,,Reuters,international,,,,,
Reuters,Major High Court decisions,http://graphics.thomsonreuters.com/15/supremecourt/index.html#section-overview,6/18/2015,"feature, graphic, graphic, map, timeline, table",,,"christine chan, matthew weber, joan biskupic",international,,,,,
Reuters,U.S. Labor Market,http://graphics.thomsonreuters.com/14/squareone/index.html,2015,"graphic, map",,,Reuters,international,,,,,
Reuters,Highlights from the August 2015 U.S. jobs report,http://graphics.thomsonreuters.com/14/unemployment/index.html,2015,"feature, graphic",,,Reuters,international,,,,,
Reuters,Europe’s migration crisis,http://graphics.thomsonreuters.com/15/migrants/index.html,2015,"map, graphic",,,"chris inton, matthew weber, vincent flasseur, simon scarr, gustavo cabrera, travis hartman",international,,,,,
Reuters,Nobel Laureates,http://graphics.thomsonreuters.com/15/nobels/,2015,graphic,,,matthew weber,international,,,,,
Reuters,Formula 1 - 2015 season,http://fingfx.thomsonreuters.com/gfx/rngs/1/8/18/index.html#section-teams,2015,"graphic, map",,,Reuters,international,,,,,
Reuters,A turf war on the South China Sea,http://fingfx.thomsonreuters.com/gfx/rngs/1/6/12/index.html,2015,map,,,"wen foo, simon scarr, matthew weber",international,,,,,
Reuters,Lower House Election 2015: Poland Votes,http://graphics.thomsonreuters.com/15/poland-election/,2015,"feature, graphic, map",,,"christine chan, vincent flasseur, travis hartman, marcin goettig, wiktor szary",international,,,,,
Reuters,China’s ageing population,http://fingfx.thomsonreuters.com/gfx/rngs/1/33/64/index.html,2015,graphic,,,"wen foo, jessica wang, simon scarr",international,,,,,
Reuters,Spreading the Wealth,http://fingfx.thomsonreuters.com/gfx/rngs/1/47/96/index.html,2015,graphic,,,"matthew weber, maryanne murray, karen brettell",international,,,,,
Reuters,IAAF doping scandal,http://fingfx.thomsonreuters.com/gfx/rngs/1/70/132/index.html,2015,graphic,,,matthew weber,international,,,,,
Reuters,Is clean growth possible?,http://fingfx.thomsonreuters.com/gfx/rngs/1/148/229/index.html,2015,graphic,,,"maryanne murray, matthew weber",international,,,,,
Reuters,Fed raises rates,http://fingfx.thomsonreuters.com/gfx/rngs/1/289/389/index.html,2015,graphic,,,matthew weber,international,,,,,
Reuters,Air quality in China's cities,http://fingfx.thomsonreuters.com/gfx/rngs/1/587/734/index.html,9/17/2014,graphic,,,jessica wang,international,,,,,
Reuters,Race to the White House,http://fingfx.thomsonreuters.com/gfx/rngs/1/675/876/index.html,2016,feature,,,"matthew weber, christine chan, megan cassella",international,,,,,
SBS,Who's following who in parliament?,http://www.sbs.com.au/news/interactive/who-is-following-who,12/10/2015,graphic,,,ken macleod,international,,,,,
South China Morning Post,Here comes the rain again,http://widgets.scmp.com/infographic/20140331/rainfall/,5/22/2013,"graphic, timeline",,,"cedric sam, jane pong",international,,,,,
South China Morning Post,"Three cities, one bridge",http://multimedia.scmp.com/bridge/,11/17/2015,"feature, map, map, graphic, table",,,"allen au-yeung, cédric sam, alberto lucas lópez, brian wang",international,,,,,
SRF,Stadt und Land sind politisch in festen Händen,http://www.srf.ch/news/wahlen/wahlkampf/stadt-und-land-sind-politisch-in-festen-haenden,9/24/2015,graphic,,,"tania boa, timo grossenbacher, mark hintz, anna wepfer",international,,,,,
SVT Pejl,Miljö,http://pejl.svt.se/miljo/fororenade-platser/,2013,database,,,SVT Pejl,international,,,,,
SVT Pejl,Hit har fyra miljoner syrier flytt,http://pejl.svt.se/syriska-flyktingar-per-land/,9/3/2015,feature,,,"robin linderborg, linnea heppling",international,,,,,
SVT Pejl,Flyktingströmmar till EU,http://pejl.svt.se/flyktingstrommar/#gn2010,9/3/2015,graphic,,,"robin linderborg, johan ekman",international,,,,,
SVT Pejl,IS kontroll i Irak och Syrien – stad för stad,http://pejl.svt.se/kontrollen-over-irak-och-syrien/,6/2/2015,map,,,robin linderborg,international,,,,,
SVT Pejl,Så prisvärt är ditt bredband,http://pejl.svt.se/bredband/karta/,4/13/2015,,,,SVT Pejl,international,,,not working,y,
SVT Pejl,Var är du på inkomstskalan?,http://pejl.svt.se/visualisering/inkomster/var-ar-du/,5/11/2014,graphic,,,SVT Pejl,international,,,,,
SVT Pejl,Så prisvärt är ditt bredband,http://pejl.svt.se/bredband/formular/,,,,,SVT Pejl,international,,,,,
The Sydney Morning Herald,The newest island on Earth,http://www.smh.com.au/interactive/2015/tonganvolcano/,2015,"feature, video, slideshow",,,kevin kearney,international,shorthand pro,,,,
The Sydney Morning Herald,The science behind the weird pattern to Australia's most popular wedding dates,http://www.smh.com.au/national/what-are-the-most-popular-wedding-dates-in-australia-20151204-glfrod,12/6/2015,"video graphic, graphic",,,inga ting,international,tableau,,,,
The Sydney Morning Herald,"How Airbnb is taking over Sydney, one beach at a time",http://www.smh.com.au/nsw/how-airbnb-is-taking-over-sydney-one-beach-at-a-time-20160104-glzfbg,1/5/2016,"map, time series",,,inga ting,international,"openstreetmap, cartodb",,,,
Tages-Anzeiger,Überall Berge – ausser in den Alpen,http://blog.tagesanzeiger.ch/datenblog/index.php/11390/die-haeufigsten-ortsnamensendungen-in-der-schweiz,2/8/2016,map,,,"kaspar manz, marc brupbacher",international,,http://truth-and-beauty.net/experiments/ach-ingen-zell/,,,
The Telegraph,"Ukip already has four seats 'in the bag', says leading expert Matthew Goodwin",http://www.telegraph.co.uk/news/politics/11450075/Ukip-already-has-four-seats-in-the-bag-says-leading-expert-Matthew-Goodwin.html,3/4/2015,map,,,The Telegraph,international,cartodb,,,,
The Telegraph,Election 2015: Coalition Builder - pick your own government,"http://www.telegraph.co.uk/news/general-election-2015/11562365/Election-2015-Coalition-Builder-pick-your-own-government.html#coalition=0,0,1,2-1,0,1",4/27/2015,"feature, game",,,"richard moynihan, mark oliver, dan palmer",international,,,,,
The Telegraph,The many faces of David Bowie,http://s.telegraph.co.uk/graphics/projects/david-bowie-many-faces/index.html,1/11/2016,"feature, slideshow",,,The Telegraph,international,shorthand pro,,,,
ABC News,Japan Earthquake: before and after,http://www.abc.net.au/news/specials/japan-quake-2011/,,,,,andrew kesper,national,,,,,
ABC News,Pluto comes into focus,http://www.abc.net.au/news/2015-07-09/pluto-comes-into-focus/6566818,7/9/2015,"presentation, timeline, video",,,"ben spraggon, ash kyd, colin gourlay",national,,,,,
Arizona Daily Star,"Liens and foreclosures, broken down by company",http://azstarnet.com/app/maps/foreclosures/,,map,,,Arizona Daily Star,national,,,,,
Arizona Central,Yarnell Hill Fire: Remembering the fallen firefighters,http://www.azcentral.com/news/free/20130701yarnell-hill-fire-firefighters-names.html,7/2/2013,feature,,,Arizona Central,national,,,,,
Associated Press,2012 NATO Summit,http://hosted.ap.org/interactives/2012/nato/index.html,2012,"photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,Are post offices near you under study for reduced hours?,http://hosted.ap.org/interactives/2012/postal-problems/,2012,"map, database",,,Associated Press,national,,,,,
Associated Press,Collecting precious medals,http://hosted.ap.org/interactives/2012/olympics-medals-records/index.html,2012,graphic,,,Associated Press,national,,,,,
Associated Press,Illegal immigrants increasingly held in private detention facilities,http://hosted.ap.org/interactives/2012/immigration-html/,2012,"map, timeline",,,Associated Press,national,,,,,
Associated Press,NASA Mars Mission,http://hosted.ap.org/interactives/2012/mars-curiosity/index.html,2012,graphic,,,Associated Press,national,,,,,
Associated Press,2012 Summer Olympics: Venues,http://hosted.ap.org/interactives/2012/olympics-venues/,2012,map,,,Associated Press,national,,,,,
Associated Press,The Many Sides of Marilyn Monroe,http://hosted.ap.org/interactives/2012/marilyn-monroe/,2012,"photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,Olympic Events,http://hosted.ap.org/interactives/2012/olympics-events/,2012,,,,Associated Press,national,,,,,
Associated Press,Igniting the games,http://hosted.ap.org/interactives/2012/olympics-torch/index.html,2012,"photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,Olympic security: Is London ready?,http://hosted.ap.org/interactives/2012/london-security/,2012,explainer,,,Associated Press,national,,,,,
Associated Press,The presidential tickets,http://hosted.ap.org/interactives/2012/election-2012/index.html,2012,,,,Associated Press,national,,,,,
Associated Press,Colorado suspect charged with 24 counts of murder,http://hosted.ap.org/interactives/2012/colorado-shooting/,2012,"photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,Natural gas service line accidents,http://hosted.ap.org/interactives/2012/pipeline-accidents/,2012,"map, timeline",,,Associated Press,national,,,,,
Associated Press,Gun control chronology,http://hosted.ap.org/interactives/2012/gun-control/index.html,2012,timeline,,,Associated Press,national,,,,,
Associated Press,Penn State players focus of Big Ten media day,http://hosted.ap.org/interactives/2012/penn-state-sandusky/index.html,2012,"photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,New nuclear,http://hosted.ap.org/interactives/2012/new-nuclear/,2012,map,,,Associated Press,national,,,,,
Associated Press,Pitch repertoire,http://hosted.ap.org/interactives/2012/pitching/index.html,2012,video,,,Associated Press,national,,,,,
Associated Press,Developments in the ongoing Syria conflict,http://hosted.ap.org/interactives/2012/syria/,2012,timeline,,,Associated Press,national,,,,,
Associated Press,Blade Runner: Pistorious facts,http://hosted.ap.org/interactives/2012/oscar-pistorius/index.html,2012,"explainer, graphic",,,Associated Press,national,,,,,
Associated Press,Health Care,http://hosted.ap.org/interactives/2012/healthcare/index.html,2012,"timeline, map, explainer, graphic, video",,,Associated Press,national,,,,,
Associated Press,National wildfires,http://hosted.ap.org/interactives/2012/wildfires-html/,2012,"map, video, timeline",,,Associated Press,national,,,,,
Associated Press,U.S. Supreme Court,http://hosted.ap.org/interactives/2012/supreme-court/,2012,"explainer, graphic",,,Associated Press,national,,,,,
Associated Press,Tennis Grand Slams,http://hosted.ap.org/interactives/2012/tennis-grand-slams/index.html,2012,"graphic, timeline, video, photo gallery, presentation",,,Associated Press,national,,,,,
Associated Press,Andy Griffith,http://hosted.ap.org/interactives/2012/andy-griffith-html/,2012,timeline,,,Associated Press,national,,,,,
Associated Press,2012 G20 summit,http://hosted.ap.org/interactives/2012/g20/,2012,"graphic, explainer",,,Associated Press,national,,,currently not working,y,
Associated Press,Roger Clemens trial,http://hosted.ap.org/interactives/2012/clemens-trial/index.html,2012,"presentation, timeline",,,Associated Press,national,,,,,
Associated Press,Food stamp recipients,http://hosted.ap.org/interactives/2012/food-stamps/,2012,map,,,Associated Press,national,,,,,
Associated Press,U.S. Supreme Court: Major cases in the current term,http://hosted.ap.org/interactives/2011/scotus-11-12/index.html,2011,presentation,,,Associated Press,national,,,,,
